run_accession	study_accession	experiment_accession	sample_accession	experiment_title	center_name	base_count	read_count	tax_id	library_strategy	library_selection	host	host_scientific_name	host_status	dev_stage	fastq_ftp
SRR3931347	PRJNA329497	SRX1960814	SAMN05413621	Illumina MiSeq sequencing; Brugia malayi Immune transcriptome;Brugia malayi Immune transcriptome		1659195520	10915760	6279	RNA-Seq	PolyA	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/007/SRR3931347/SRR3931347_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/007/SRR3931347/SRR3931347_2.fastq.gz
SRR3931349	PRJNA329497	SRX1960816	SAMN05413621	Illumina MiSeq sequencing; Brugia malayi Immune transcriptome;Brugia malayi Immune transcriptome		6618553784	43543117	6279	RNA-Seq	PolyA	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/009/SRR3931349/SRR3931349_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/009/SRR3931349/SRR3931349_2.fastq.gz
SRR3931352	PRJNA329497	SRX1960819	SAMN05413621	Illumina MiSeq sequencing; Brugia malayi Immune transcriptome;Brugia malayi Immune transcriptome		4229837608	27827879	6279	RNA-Seq	PolyA	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/002/SRR3931352/SRR3931352_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/002/SRR3931352/SRR3931352_2.fastq.gz
SRR3931354	PRJNA329497	SRX1960821	SAMN05413621	Illumina MiSeq sequencing; Brugia malayi Immune transcriptome;Brugia malayi Immune transcriptome		1503886784	9893992	6279	RNA-Seq	PolyA	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/004/SRR3931354/SRR3931354_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/004/SRR3931354/SRR3931354_2.fastq.gz
SRR3931356	PRJNA329497	SRX1960823	SAMN05413621	Illumina MiSeq sequencing; Brugia malayi Immune transcriptome;Brugia malayi Immune transcriptome		2068368272	27215372	6279	RNA-Seq	PolyA	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/006/SRR3931356/SRR3931356.fastq.gz
SRR4308247	PRJNA344486	SRX2200118	SAMN05789346	Illumina HiSeq 2500 sequencing; Brugia malayi Female 120 dpi;Brugia malayi Female 120 dpi		15871733820	52555410	6279	RNA-Seq	RANDOM PCR	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/007/SRR4308247/SRR4308247_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/007/SRR4308247/SRR4308247_2.fastq.gz
SRR4308248	PRJNA344486	SRX2200119	SAMN05824311	Brugia malayi Male 30 dpi;Illumina HiSeq 2500 sequencing; Brugia malayi Male 30 dpi		8643567670	28621085	6279	RNA-Seq	RANDOM PCR	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/008/SRR4308248/SRR4308248_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/008/SRR4308248/SRR4308248_2.fastq.gz
SRR4308249	PRJNA344486	SRX2200120	SAMN05824313	Brugia malayi Male 30 dpi;Illumina HiSeq 2500 sequencing; Brugia malayi Male 30 dpi		12546690566	41545333	6279	RNA-Seq	RANDOM PCR	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/009/SRR4308249/SRR4308249_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/009/SRR4308249/SRR4308249_2.fastq.gz
SRR4308251	PRJNA344486	SRX2200122	SAMN05824317	Illumina HiSeq 2500 sequencing; Brugia malayi L4;Brugia malayi L4		13738354782	45491241	6279	RNA-Seq	RANDOM PCR	Homo sapiens	Homo sapiens		L4	ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/001/SRR4308251/SRR4308251_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/001/SRR4308251/SRR4308251_2.fastq.gz
SRR4308255	PRJNA344486	SRX2200126	SAMN05824303	Illumina HiSeq 2500 sequencing; Brugia malayi Female 42 dpi;Brugia malayi Female 42 dpi		11126187058	36841679	6279	RNA-Seq	RANDOM PCR	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/005/SRR4308255/SRR4308255_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/005/SRR4308255/SRR4308255_2.fastq.gz
SRR5092381	PRJNA294263	SRX2409229	SAMN04313629	Illumina HiSeq 2500 paired end sequencing		1181965630	5851315	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/001/SRR5092381/SRR5092381_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/001/SRR5092381/SRR5092381_2.fastq.gz
SRR5099148	PRJNA294263	SRX2415911	SAMN04313635	Illumina HiSeq 2500 paired end sequencing		1061735230	5256115	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/008/SRR5099148/SRR5099148_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/008/SRR5099148/SRR5099148_2.fastq.gz
SRR5099538	PRJNA294263	SRX2416292	SAMN04313636	Illumina HiSeq 2500 paired end sequencing		7153974228	35415714	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/008/SRR5099538/SRR5099538_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/008/SRR5099538/SRR5099538_2.fastq.gz
SRR5190126	PRJNA294263	SRX2505954	SAMN04313641	Illumina HiSeq 4000 paired end sequencing		38621469018	127885659	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR519/006/SRR5190126/SRR5190126_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR519/006/SRR5190126/SRR5190126_2.fastq.gz
SRR5190127	PRJNA294263	SRX2505955	SAMN04313641	Illumina HiSeq 4000 paired end sequencing		37995394932	125812566	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR519/007/SRR5190127/SRR5190127_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR519/007/SRR5190127/SRR5190127_2.fastq.gz
SRR7665456	PRJNA294263	SRX4526038	SAMN04313626	RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA;Illumina HiSeq 4000 sequencing; RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA	SUB4387309	11758928096	38936848	6279	RNA-Seq	cDNA				L4	ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/006/SRR7665456/SRR7665456_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/006/SRR7665456/SRR7665456_2.fastq.gz
SRR7665464	PRJNA294263	SRX4526030	SAMN04313612	RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA;Illumina HiSeq 4000 sequencing; RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA	SUB4387309	14867319268	49229534	6279	RNA-Seq	cDNA				Adult	ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/004/SRR7665464/SRR7665464_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/004/SRR7665464/SRR7665464_2.fastq.gz
SRR7665468	PRJNA294263	SRX4526026	SAMN04313618	RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA;Illumina HiSeq 4000 sequencing; RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA	SUB4387309	13279304212	43971206	6279	RNA-Seq	cDNA				Embryo	ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/008/SRR7665468/SRR7665468_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/008/SRR7665468/SRR7665468_2.fastq.gz
SRR7665469	PRJNA294263	SRX4526025	SAMN04313634	RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA;Illumina HiSeq 4000 sequencing; RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA	SUB4387309	12174081154	40311527	6279	RNA-Seq	cDNA				MF	ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/009/SRR7665469/SRR7665469_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/009/SRR7665469/SRR7665469_2.fastq.gz
SRR7665471	PRJNA294263	SRX4526023	SAMN04313637	RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA;Illumina HiSeq 4000 sequencing; RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA	SUB4387309	14188157508	46980654	6279	RNA-Seq	cDNA				MF/L1	ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/001/SRR7665471/SRR7665471_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/001/SRR7665471/SRR7665471_2.fastq.gz
SRR5609072	PRJNA388112	SRX2859975	SAMN07170273	GSM2642205: Female Albendazole 1 day exposure replicate 1; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642205: Female Albendazole 1 day exposure replicate 1; Brugia malayi; RNA-Seq		5162033055	20613614	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/002/SRR5609072/SRR5609072_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/002/SRR5609072/SRR5609072_2.fastq.gz
SRR5609073	PRJNA388112	SRX2859976	SAMN07170272	GSM2642206: Female Albendazole 1 day exposure replicate 2; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642206: Female Albendazole 1 day exposure replicate 2; Brugia malayi; RNA-Seq		3239565507	12803438	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/003/SRR5609073/SRR5609073_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/003/SRR5609073/SRR5609073_2.fastq.gz
SRR5609074	PRJNA388112	SRX2859977	SAMN07170271	NextSeq 500 sequencing; GSM2642207: Female Albendazole 1 day exposure replicate 3; Brugia malayi; RNA-Seq;GSM2642207: Female Albendazole 1 day exposure replicate 3; Brugia malayi; RNA-Seq		4465073231	17812653	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/004/SRR5609074/SRR5609074_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/004/SRR5609074/SRR5609074_2.fastq.gz
SRR5609076	PRJNA388112	SRX2859979	SAMN07170269	GSM2642209: Female Albendazole 7 day exposure replicate 2; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642209: Female Albendazole 7 day exposure replicate 2; Brugia malayi; RNA-Seq		6338398971	25107521	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/006/SRR5609076/SRR5609076_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/006/SRR5609076/SRR5609076_2.fastq.gz
SRR5609082	PRJNA388112	SRX2859985	SAMN07170264	GSM2642215: Male Albendazole 7 day exposure replicate 2; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642215: Male Albendazole 7 day exposure replicate 2; Brugia malayi; RNA-Seq		8381052036	32849564	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/002/SRR5609082/SRR5609082_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/002/SRR5609082/SRR5609082_2.fastq.gz
SRR5609085	PRJNA388112	SRX2859988	SAMN07170276	GSM2642218: Microfilaria Albendazole 1 day exposure replicate 2; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642218: Microfilaria Albendazole 1 day exposure replicate 2; Brugia malayi; RNA-Seq		5389463111	19842510	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/005/SRR5609085/SRR5609085_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/005/SRR5609085/SRR5609085_2.fastq.gz
SRR5609087	PRJNA388112	SRX2859991	SAMN07170265	NextSeq 500 sequencing; GSM2642220: Microfilaria Albendazole 7 day exposure replicate 1; Brugia malayi; RNA-Seq;GSM2642220: Microfilaria Albendazole 7 day exposure replicate 1; Brugia malayi; RNA-Seq		5249584257	19368780	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/007/SRR5609087/SRR5609087_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/007/SRR5609087/SRR5609087_2.fastq.gz
SRR5609088	PRJNA388112	SRX2859993	SAMN07170260	NextSeq 500 sequencing; GSM2642221: Microfilaria Albendazole 7 day exposure replicate 2; Brugia malayi; RNA-Seq;GSM2642221: Microfilaria Albendazole 7 day exposure replicate 2; Brugia malayi; RNA-Seq		5067613580	19014178	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/008/SRR5609088/SRR5609088_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/008/SRR5609088/SRR5609088_2.fastq.gz
SRR5609096	PRJNA388112	SRX2860003	SAMN07170252	NextSeq 500 sequencing; GSM2642229: Male Control 1 day exposure replicate 2; Brugia malayi; RNA-Seq;GSM2642229: Male Control 1 day exposure replicate 2; Brugia malayi; RNA-Seq		6819511475	26514754	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/006/SRR5609096/SRR5609096_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/006/SRR5609096/SRR5609096_2.fastq.gz
SRR5609098	PRJNA388112	SRX2860005	SAMN07170250	NextSeq 500 sequencing; GSM2642231: Male Control 7 day exposure replicate 1; Brugia malayi; RNA-Seq;GSM2642231: Male Control 7 day exposure replicate 1; Brugia malayi; RNA-Seq		6164533844	24196681	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/008/SRR5609098/SRR5609098_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/008/SRR5609098/SRR5609098_2.fastq.gz
SRR5609099	PRJNA388112	SRX2860006	SAMN07170249	NextSeq 500 sequencing; GSM2642232: Male Control 7 day exposure replicate 2; Brugia malayi; RNA-Seq;GSM2642232: Male Control 7 day exposure replicate 2; Brugia malayi; RNA-Seq		3436062236	13534449	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/009/SRR5609099/SRR5609099_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/009/SRR5609099/SRR5609099_2.fastq.gz
SRR5609100	PRJNA388112	SRX2860007	SAMN07170248	NextSeq 500 sequencing; GSM2642233: Male Control 7 day exposure replicate 3; Brugia malayi; RNA-Seq;GSM2642233: Male Control 7 day exposure replicate 3; Brugia malayi; RNA-Seq		3319789525	13079090	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/000/SRR5609100/SRR5609100_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/000/SRR5609100/SRR5609100_2.fastq.gz
SRR5609103	PRJNA388112	SRX2860010	SAMN07170245	NextSeq 500 sequencing; GSM2642236: Microfilaria Control 1 day exposure replicate 3; Brugia malayi; RNA-Seq;GSM2642236: Microfilaria Control 1 day exposure replicate 3; Brugia malayi; RNA-Seq		6235396537	23083912	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/003/SRR5609103/SRR5609103_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/003/SRR5609103/SRR5609103_2.fastq.gz
SRR5609106	PRJNA388112	SRX2860013	SAMN07170242	GSM2642239: Female Diethylcarbamizine 1 day exposure replicate 1; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642239: Female Diethylcarbamizine 1 day exposure replicate 1; Brugia malayi; RNA-Seq		4166449518	16447943	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/006/SRR5609106/SRR5609106_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/006/SRR5609106/SRR5609106_2.fastq.gz
SRR5609109	PRJNA388112	SRX2860016	SAMN07170239	NextSeq 500 sequencing; GSM2642242: Female Diethylcarbamizine 7 day exposure replicate 1; Brugia malayi; RNA-Seq;GSM2642242: Female Diethylcarbamizine 7 day exposure replicate 1; Brugia malayi; RNA-Seq		2911502823	11527130	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/009/SRR5609109/SRR5609109_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/009/SRR5609109/SRR5609109_2.fastq.gz
SRR5609111	PRJNA388112	SRX2860018	SAMN07170237	GSM2642244: Female Diethylcarbamizine 7 day exposure replicate 3; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642244: Female Diethylcarbamizine 7 day exposure replicate 3; Brugia malayi; RNA-Seq		5029540813	19980106	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/001/SRR5609111/SRR5609111_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/001/SRR5609111/SRR5609111_2.fastq.gz
SRR5609113	PRJNA388112	SRX2860020	SAMN07170235	NextSeq 500 sequencing; GSM2642246: Male Diethylcarbamizine 1 day exposure replicate 2; Brugia malayi; RNA-Seq;GSM2642246: Male Diethylcarbamizine 1 day exposure replicate 2; Brugia malayi; RNA-Seq		7056117310	27214354	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/003/SRR5609113/SRR5609113_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/003/SRR5609113/SRR5609113_2.fastq.gz
SRR5609116	PRJNA388112	SRX2860023	SAMN07170232	NextSeq 500 sequencing; GSM2642249: Male Diethylcarbamizine 7 day exposure replicate 2; Brugia malayi; RNA-Seq;GSM2642249: Male Diethylcarbamizine 7 day exposure replicate 2; Brugia malayi; RNA-Seq		4523898815	17930346	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/006/SRR5609116/SRR5609116_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/006/SRR5609116/SRR5609116_2.fastq.gz
SRR5609120	PRJNA388112	SRX2860027	SAMN07170228	GSM2642253: Microfilaria Diethylcarbamizine 1 day exposure replicate 3; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642253: Microfilaria Diethylcarbamizine 1 day exposure replicate 3; Brugia malayi; RNA-Seq		3219303643	11987468	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/000/SRR5609120/SRR5609120_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/000/SRR5609120/SRR5609120_2.fastq.gz
SRR5609121	PRJNA388112	SRX2860028	SAMN07170227	GSM2642254: Microfilaria Diethylcarbamizine 7 day exposure replicate 1; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642254: Microfilaria Diethylcarbamizine 7 day exposure replicate 1; Brugia malayi; RNA-Seq		8666973011	32145041	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/001/SRR5609121/SRR5609121_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/001/SRR5609121/SRR5609121_2.fastq.gz
SRR5609122	PRJNA388112	SRX2860029	SAMN07170226	NextSeq 500 sequencing; GSM2642255: Microfilaria Diethylcarbamizine 7 day exposure replicate 2; Brugia malayi; RNA-Seq;GSM2642255: Microfilaria Diethylcarbamizine 7 day exposure replicate 2; Brugia malayi; RNA-Seq		2140759529	7966834	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/002/SRR5609122/SRR5609122_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/002/SRR5609122/SRR5609122_2.fastq.gz
SRR5609124	PRJNA388112	SRX2860031	SAMN07170224	NextSeq 500 sequencing; GSM2642257: Female Ivermectin 1 day exposure replicate 2; Brugia malayi; RNA-Seq;GSM2642257: Female Ivermectin 1 day exposure replicate 2; Brugia malayi; RNA-Seq		4696599125	18712006	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/004/SRR5609124/SRR5609124_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/004/SRR5609124/SRR5609124_2.fastq.gz
SRR5609125	PRJNA388112	SRX2860032	SAMN07170223	GSM2642258: Female Ivermectin 1 day exposure replicate 3; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642258: Female Ivermectin 1 day exposure replicate 3; Brugia malayi; RNA-Seq		7380930989	29535737	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/005/SRR5609125/SRR5609125_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/005/SRR5609125/SRR5609125_2.fastq.gz
SRR5609126	PRJNA388112	SRX2860033	SAMN07170222	GSM2642259: Female Ivermectin 7 day exposure replicate 1; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642259: Female Ivermectin 7 day exposure replicate 1; Brugia malayi; RNA-Seq		5966159606	23608492	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/006/SRR5609126/SRR5609126_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/006/SRR5609126/SRR5609126_2.fastq.gz
SRR5609127	PRJNA388112	SRX2860034	SAMN07170221	NextSeq 500 sequencing; GSM2642260: Female Ivermectin 7 day exposure replicate 2; Brugia malayi; RNA-Seq;GSM2642260: Female Ivermectin 7 day exposure replicate 2; Brugia malayi; RNA-Seq		9025422926	35808174	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/007/SRR5609127/SRR5609127_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/007/SRR5609127/SRR5609127_2.fastq.gz
SRR5609130	PRJNA388112	SRX2860037	SAMN07170218	NextSeq 500 sequencing; GSM2642263: Male Ivermectin 1 day exposure replicate 2; Brugia malayi; RNA-Seq;GSM2642263: Male Ivermectin 1 day exposure replicate 2; Brugia malayi; RNA-Seq		2077152310	8284645	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/000/SRR5609130/SRR5609130_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/000/SRR5609130/SRR5609130_2.fastq.gz
SRR5609132	PRJNA388112	SRX2860039	SAMN07170216	GSM2642265: Male Ivermectin 7 day exposure replicate 1; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642265: Male Ivermectin 7 day exposure replicate 1; Brugia malayi; RNA-Seq		5730423340	22655444	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/002/SRR5609132/SRR5609132_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/002/SRR5609132/SRR5609132_2.fastq.gz
SRR8871980	PRJNA525735	SRX5658978	SAMN11078061	Spliced leader 1 (SL1) targeted RNAseq experiment to identify spliced leader addition sites in B. malayi genome;Illumina HiSeq 2000 sequencing; Spliced leader 1 (SL1) targeted RNAseq experiment to identify spliced leader addition sites in B. malayi genome	SUB5270431	49277972922	243950361	6279	RNA-Seq	other	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR887/000/SRR8871980/SRR8871980_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR887/000/SRR8871980/SRR8871980_2.fastq.gz
SRR9858311	PRJNA557263	SRX6612139	SAMN12392725	RNA-seq of Brugia malayi L3 larvae Rep c;NextSeq 500 sequencing; RNA-seq of Brugia malayi L3 larvae Rep c	SUB6081729	37144957640	123306069	6279	RNA-Seq	RANDOM	Aedes aegypti	Aedes aegypti		L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR985/001/SRR9858311/SRR9858311_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR985/001/SRR9858311/SRR9858311_2.fastq.gz
SRR9858314	PRJNA557263	SRX6612136	SAMN12392730	NextSeq 500 sequencing; RNA-seq of Brugia malayi L3 larvae 9 dpi Rep b;RNA-seq of Brugia malayi L3 larvae 9 dpi Rep b	SUB6081729	36079806690	119778403	6279	RNA-Seq	RANDOM	Meriones unguiculatus	Meriones unguiculatus		L3 9 dpi	ftp.sra.ebi.ac.uk/vol1/fastq/SRR985/004/SRR9858314/SRR9858314_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR985/004/SRR9858314/SRR9858314_2.fastq.gz
SRR9858315	PRJNA557263	SRX6612135	SAMN12392729	NextSeq 500 sequencing; RNA-seq of Brugia malayi L3 larvae 9 dpi Rep a;RNA-seq of Brugia malayi L3 larvae 9 dpi Rep a	SUB6081729	45123110898	149793138	6279	RNA-Seq	RANDOM	Meriones unguiculatus	Meriones unguiculatus		L3 9 dpi	ftp.sra.ebi.ac.uk/vol1/fastq/SRR985/005/SRR9858315/SRR9858315_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR985/005/SRR9858315/SRR9858315_2.fastq.gz
SRR9858316	PRJNA557263	SRX6612134	SAMN12392728	RNA-seq of Brugia malayi L3 larvae 6 dpi Rep c;NextSeq 500 sequencing; RNA-seq of Brugia malayi L3 larvae 6 dpi Rep c	SUB6081729	49635627382	164785525	6279	RNA-Seq	RANDOM	Meriones unguiculatus	Meriones unguiculatus		L3 6 dpi	ftp.sra.ebi.ac.uk/vol1/fastq/SRR985/006/SRR9858316/SRR9858316_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR985/006/SRR9858316/SRR9858316_2.fastq.gz
SRR9858317	PRJNA557263	SRX6612133	SAMN12392727	NextSeq 500 sequencing; RNA-seq of Brugia malayi L3 larvae 6 dpi Rep b;RNA-seq of Brugia malayi L3 larvae 6 dpi Rep b	SUB6081729	38675654582	128418981	6279	RNA-Seq	RANDOM	Meriones unguiculatus	Meriones unguiculatus		L3 6 dpi	ftp.sra.ebi.ac.uk/vol1/fastq/SRR985/007/SRR9858317/SRR9858317_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR985/007/SRR9858317/SRR9858317_2.fastq.gz
ERR4647682	PRJEB40568	ERX4571392	SAMEA7368147	NextSeq 500 paired end sequencing	IFREMER	6037821976	79445026	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/002/ERR4647682/ERR4647682_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/002/ERR4647682/ERR4647682_2.fastq.gz
ERR4647683	PRJEB40568	ERX4571393	SAMEA7368148	NextSeq 500 paired end sequencing	IFREMER	5188241840	68266340	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/003/ERR4647683/ERR4647683_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/003/ERR4647683/ERR4647683_2.fastq.gz
